name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200109_part_00171.json,45193278,c1486ec8910c0dadad4c16b16fbcab5b,"Sun, 14 Jun 2026 20:01:10 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200111_part_00172.json,46094950,22474cb41ebffa0017bcef7e7fe431a4,"Sun, 14 Jun 2026 20:01:12 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200113_part_00173.json,45377554,363e119c80ecf19603e81530c91b0c8d,"Sun, 14 Jun 2026 20:01:14 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200114_part_00174.json,36602041,f91a8f13db9aed3609e1223de5049449,"Sun, 14 Jun 2026 20:01:16 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200116_part_00175.json,38661113,9cc43ee003f179f1b5f8de2dc026cf24,"Sun, 14 Jun 2026 20:01:18 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200118_part_00176.json,37556532,d99ae019882b7318b9332a0910f1cd79,"Sun, 14 Jun 2026 20:01:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200119_part_00177.json,42205195,effb0df038ae67589c4f3aec862893ae,"Sun, 14 Jun 2026 20:01:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200121_part_00178.json,38107470,581478a298c6c79e1217d75056d7917d,"Sun, 14 Jun 2026 20:01:22 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200123_part_00179.json,39538955,63af9b73de95ffae65cb214d1fa23df7,"Sun, 14 Jun 2026 20:01:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200124_part_00180.json,39345426,130163b5dea13bb5fad9fcc5b053aec9,"Sun, 14 Jun 2026 20:01:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200126_part_00181.json,39265674,5d5e0477631c464ac9454d155edfa7d1,"Sun, 14 Jun 2026 20:01:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200128_part_00182.json,38354800,bd40aa15d8c09fe706fcbf008bd2df97,"Sun, 14 Jun 2026 20:01:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200129_part_00183.json,37312295,2e0a9eb6f6fc39d6458e89a3449569fb,"Sun, 14 Jun 2026 20:01:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200131_part_00184.json,41977584,59e14b276342b88cf059c7f951a2b6de,"Sun, 14 Jun 2026 20:01:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200133_part_00185.json,38689297,010316c8b26fc7dfdb1ea956b5ba94ff,"Sun, 14 Jun 2026 20:01:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200134_part_00186.json,40427056,92f5e4ac1f3168e4c136cb76d76b78d8,"Sun, 14 Jun 2026 20:01:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200136_part_00187.json,41380438,a56d9aac1d73d8acd6550c53852f0556,"Sun, 14 Jun 2026 20:01:38 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200138_part_00188.json,43655985,1e9f6b02fb046ffd0ec872f54c4a03e0,"Sun, 14 Jun 2026 20:01:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200140_part_00189.json,40894860,79114c102939c4227c84a2a849322c18,"Sun, 14 Jun 2026 20:01:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200141_part_00190.json,41979338,74205d38dbe7a91ca7ebc370e475ff1f,"Sun, 14 Jun 2026 20:01:43 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200143_part_00191.json,42421802,86561a2b29793ceb36ae5ca70865b378,"Sun, 14 Jun 2026 20:01:45 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200145_part_00192.json,39680959,5ad0ccce835afeb2f01d08f376086816,"Sun, 14 Jun 2026 20:01:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200147_part_00193.json,40593020,9ac79e632f35130c4c03fd524bc1c52e,"Sun, 14 Jun 2026 20:01:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200148_part_00194.json,43396125,c268185999e6d6bcf6a76d681fcd7429,"Sun, 14 Jun 2026 20:01:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200150_part_00195.json,39033233,97dfa295d2bea6aa38f9f6a678e97b77,"Sun, 14 Jun 2026 20:01:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200152_part_00196.json,40619823,cf75802ec9c9c58191d10497d0097629,"Sun, 14 Jun 2026 20:01:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200153_part_00197.json,41175220,62dbf4040786728f5555dbdd5b51aa68,"Sun, 14 Jun 2026 20:01:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200155_part_00198.json,39953756,4f25cc1894b7ec37820227651e8ef7c6,"Sun, 14 Jun 2026 20:01:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200157_part_00199.json,41854608,cb7a65df5ee295bb85485e41f82980e4,"Sun, 14 Jun 2026 20:01:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200159_part_00200.json,43255740,7816f23045b6f89a2d9b249169c4bdf3,"Sun, 14 Jun 2026 20:02:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200200_part_00201.json,44114924,b546153060f296d5f01595fde0fea094,"Sun, 14 Jun 2026 20:02:02 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200202_part_00202.json,43621724,1d0deb5e51a6ff1cfe53cab1780b790e,"Sun, 14 Jun 2026 20:02:04 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200204_part_00203.json,43459980,6d2018ff9b13fe831133195f35d10021,"Sun, 14 Jun 2026 20:02:06 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200206_part_00204.json,42862588,4c299632fac2b6213d4cdd7c037949ab,"Sun, 14 Jun 2026 20:02:08 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200208_part_00205.json,40985563,047be4a572c3355ee50eb8571933efca,"Sun, 14 Jun 2026 20:02:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200210_part_00206.json,42730511,fe5b905b7e05149390912f310bce7b98,"Sun, 14 Jun 2026 20:02:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200212_part_00207.json,43943792,5eb8b73c2aa36d5f0d2fffca3f7123e0,"Sun, 14 Jun 2026 20:02:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200213_part_00208.json,40901225,9b8bc3334f9c5d868fb6dc2e9454ce5e,"Sun, 14 Jun 2026 20:02:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200215_part_00209.json,43655015,c6f1c5d95039dbf4dee71d001b008940,"Sun, 14 Jun 2026 20:02:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200217_part_00210.json,43293893,ffd184e59bffc9c7793c9b149715cad5,"Sun, 14 Jun 2026 20:02:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200219_part_00211.json,48376299,9656f5e46f2f5367c8b784f923d72ab8,"Sun, 14 Jun 2026 20:02:20 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200221_part_00212.json,49526461,3220d1680377cbc95ec20de1bdd9374a,"Sun, 14 Jun 2026 20:02:23 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200223_part_00213.json,44273819,97540e93011a71a0d8ae261a4547e777,"Sun, 14 Jun 2026 20:02:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200225_part_00214.json,43318392,3e2f447a06e2182f1cadda36240f78a0,"Sun, 14 Jun 2026 20:02:26 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200227_part_00215.json,45547854,717ce6c09f4d28eb33c9bcd37d2b67a6,"Sun, 14 Jun 2026 20:02:28 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200229_part_00216.json,50446273,993ac1524d5e055ff7470db0258b85fb,"Sun, 14 Jun 2026 20:02:30 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200231_part_00217.json,44608381,41a4a1ebef5dab9b4fa84c3bef12584b,"Sun, 14 Jun 2026 20:02:32 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200233_part_00218.json,44127258,755f86f5a343c8fd96d0bb4ae4a50976,"Sun, 14 Jun 2026 20:02:34 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200235_part_00219.json,50321671,2bab6fe22840b72d24dca424be1052f6,"Sun, 14 Jun 2026 20:02:36 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200237_part_00220.json,57315787,44353b7e1440630d8b65d12bb4790f1e,"Sun, 14 Jun 2026 20:02:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200240_part_00221.json,52347404,b2be6c74b1f87617d453b06ba80786ae,"Sun, 14 Jun 2026 20:02:41 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200242_part_00222.json,55577124,6d15b85d5896452f9f7db51bb9cfc51b,"Sun, 14 Jun 2026 20:02:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200244_part_00223.json,52332744,9b978278d44f57654befb5dc182e298a,"Sun, 14 Jun 2026 20:02:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200247_part_00224.json,54428894,c52ffafa9acdca179154b5afbe044487,"Sun, 14 Jun 2026 20:02:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200249_part_00225.json,52716790,ede85a68df0bebeb928026cb4d238fc3,"Sun, 14 Jun 2026 20:02:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200251_part_00226.json,40526614,ac92f6e7b7c3b920e81b9f96ecc2f190,"Sun, 14 Jun 2026 20:02:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200253_part_00227.json,42311869,b3f7856e841ff9e62efc69e7ed78fbde,"Sun, 14 Jun 2026 20:02:54 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200255_part_00228.json,40684133,1f9c67d3bf8185811345e40cbdb38f0b,"Sun, 14 Jun 2026 20:02:56 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200256_part_00229.json,41489677,139fc95cc67fdfb92b25b1e50a58f712,"Sun, 14 Jun 2026 20:02:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200258_part_00230.json,39108356,2f90b1c47c1ee12358038e892c8743c5,"Sun, 14 Jun 2026 20:03:00 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200300_part_00231.json,40497141,55d49c195c42d450840e8895f4c3e326,"Sun, 14 Jun 2026 20:03:01 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200302_part_00232.json,45692847,a7d4375bcfe8e126cc69604b72d94f3b,"Sun, 14 Jun 2026 20:03:03 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200304_part_00233.json,41982159,5b0952083c8bd73611efc5e64b380c54,"Sun, 14 Jun 2026 20:03:05 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200305_part_00234.json,44957025,b15256fa215b3a5ce62682fc3d43b7b5,"Sun, 14 Jun 2026 20:03:07 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200307_part_00235.json,44108654,e3435ed844eda43581fadddcbf685f39,"Sun, 14 Jun 2026 20:03:09 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200309_part_00236.json,45949499,9a30b212fae9e8e32b166f920f6cb535,"Sun, 14 Jun 2026 20:03:11 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200311_part_00237.json,46750582,856bd8e5a91a467ba65063db18eb7829,"Sun, 14 Jun 2026 20:03:13 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200313_part_00238.json,45688919,940b64dd682e41c0249a936c7b0bbbfe,"Sun, 14 Jun 2026 20:03:15 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200315_part_00239.json,48776016,14594be2f6a6572179728c3023bc188e,"Sun, 14 Jun 2026 20:03:17 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200318_part_00240.json,46031881,a767d701c2d98757d57f4af90d139fba,"Sun, 14 Jun 2026 20:03:19 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200320_part_00241.json,52939061,4ceef729b1b41b6effa0280fe2796f7b,"Sun, 14 Jun 2026 20:03:21 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200322_part_00242.json,46452399,d136b0d237c703c3da9b2e08bbfe8e61,"Sun, 14 Jun 2026 20:03:24 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200324_part_00243.json,45687651,646d5c78e6cabc38e8c7efc065f3fe21,"Sun, 14 Jun 2026 20:03:25 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200326_part_00244.json,41768704,9af98e6129f97a58fbc18370f292412b,"Sun, 14 Jun 2026 20:03:27 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200328_part_00245.json,42928035,6a4442f204d57cc8256e57f5985850c9,"Sun, 14 Jun 2026 20:03:29 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200330_part_00246.json,43783072,37079b1d735cb7b9c8655992c6b421b0,"Sun, 14 Jun 2026 20:03:31 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200331_part_00247.json,44001254,74b614bd92a8ee115af64952c3c2f6b7,"Sun, 14 Jun 2026 20:03:33 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200333_part_00248.json,41528904,7f0ef7edfe06fe8b87f1396c38666803,"Sun, 14 Jun 2026 20:03:35 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200335_part_00249.json,44508306,121d4f4206a78073fc2e74fd57fb1b24,"Sun, 14 Jun 2026 20:03:37 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200337_part_00250.json,47955237,7a816e9b51d7cdadd5f678793a31fa85,"Sun, 14 Jun 2026 20:03:39 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200339_part_00251.json,42291179,9780bd9dbeef2cf858e2844e4951334c,"Sun, 14 Jun 2026 20:03:40 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200341_part_00252.json,44061013,5e2621ce108600b3e151dcea61bbbea9,"Sun, 14 Jun 2026 20:03:42 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200343_part_00253.json,41532416,9e6ad1a08871b020d91d54c7780c9ec0,"Sun, 14 Jun 2026 20:03:44 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200344_part_00254.json,40103846,a65b53349e589b4db3ef1b884cf0b0bb,"Sun, 14 Jun 2026 20:03:46 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200346_part_00255.json,45449005,227c3c15bb85102240003abbf22b0ef7,"Sun, 14 Jun 2026 20:03:48 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200348_part_00256.json,39541253,40be4268fc00f9a1d29d9e3b5e74d15f,"Sun, 14 Jun 2026 20:03:50 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200350_part_00257.json,41119283,f3b1490b3f48038b3ecfdcc49e38441b,"Sun, 14 Jun 2026 20:03:51 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200352_part_00258.json,41217281,febc9d84e0a926eb956f9b5aba21b95b,"Sun, 14 Jun 2026 20:03:53 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200353_part_00259.json,39739347,91c5362490893b37e1ac8d0bf5b921e6,"Sun, 14 Jun 2026 20:03:55 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200355_part_00260.json,41714226,9fd104dd93d1954edcee7b6a4a42858a,"Sun, 14 Jun 2026 20:03:57 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200357_part_00261.json,40247221,835ad7361ef0e7dd6c4b581a56896752,"Sun, 14 Jun 2026 20:03:58 GMT"
s3://sales-analytics-raw-aqib-test/lead_activities_raw/load_type=full/load_date=2026-06-14/lead_activities_raw_20260614_200359_part_00262.json,40120380,517179908f041a7cd5f511096631db49,"Sun, 14 Jun 2026 20:04:00 GMT"
