name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184147_part_00022.json,8867207,6e6f6db62b350e6fc9c47e986baa63c2,"Thu, 18 Jun 2026 18:41:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184147_part_00023.json,8762865,0ea40350608adfa91dbe4b9f9751328b,"Thu, 18 Jun 2026 18:41:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184148_part_00024.json,8879519,c99af78cfe743cec0bc9f50125310216,"Thu, 18 Jun 2026 18:41:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184148_part_00025.json,8857586,eee81da9370f81adf183705111e2e049,"Thu, 18 Jun 2026 18:41:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184149_part_00026.json,8952547,db2d97498317a9f9cb6ff85e27c8a371,"Thu, 18 Jun 2026 18:41:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184149_part_00027.json,9056626,7237d069f0c2cffd1aff487c2975f445,"Thu, 18 Jun 2026 18:41:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184150_part_00028.json,8822582,c19e6f6f8b73c461a34ea3767221613f,"Thu, 18 Jun 2026 18:41:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184150_part_00029.json,9011570,c8564935774a9a76444f155184a492be,"Thu, 18 Jun 2026 18:41:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184151_part_00030.json,8538269,825ab50be39e1d77192cb42fe337f768,"Thu, 18 Jun 2026 18:41:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184151_part_00031.json,8301600,90a6814d8ff32ad2b2df1995a14e5bb1,"Thu, 18 Jun 2026 18:41:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184152_part_00032.json,8507018,036b9b8b55d1bc1474a1b61c61552025,"Thu, 18 Jun 2026 18:41:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184152_part_00033.json,8638183,9f499b191e59188f15a9eee964c7b2ba,"Thu, 18 Jun 2026 18:41:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184153_part_00034.json,8540155,27966b078e1a17085badb96fecdc5c0d,"Thu, 18 Jun 2026 18:41:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184153_part_00035.json,8193018,4becd2ba8414e3a927889e3312bc0dad,"Thu, 18 Jun 2026 18:41:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184154_part_00036.json,8287128,5ebc978a76d06609b9409da032018552,"Thu, 18 Jun 2026 18:41:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184154_part_00037.json,8447195,26b943b38cf402909ad50660fa14117a,"Thu, 18 Jun 2026 18:41:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184155_part_00038.json,8269001,73a04e599dea116245ca760b7c2042b3,"Thu, 18 Jun 2026 18:41:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184155_part_00039.json,8463563,b86b716051b81aeaa450fada5db6854e,"Thu, 18 Jun 2026 18:41:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-18/leads_raw_20260618_184156_part_00040.json,4026712,7d525f0d4aab22d4a03a8bee1540f709,"Thu, 18 Jun 2026 18:41:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161632_part_00001.json,8496366,f3294f5c20f64784a1720680016f9c38,"Mon, 22 Jun 2026 16:16:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161632_part_00002.json,8333046,921766fc30816aa560ea850389a61e44,"Mon, 22 Jun 2026 16:16:33 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161633_part_00003.json,8330239,7cbb6edc063f347871699e728f959bca,"Mon, 22 Jun 2026 16:16:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161633_part_00004.json,8388352,7d5992c09182805c9bf4f3abee5f0458,"Mon, 22 Jun 2026 16:16:34 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161634_part_00005.json,8458262,855c999ddd7dc59f0aba36e93f0e6b9a,"Mon, 22 Jun 2026 16:16:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161634_part_00006.json,8303446,1766c08b64005dee737822f950929b22,"Mon, 22 Jun 2026 16:16:35 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161635_part_00007.json,8374024,52825cd1322f3af7e978ef2da6b8f603,"Mon, 22 Jun 2026 16:16:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161635_part_00008.json,8594306,33bea92867bbc4882959fb25c1c4d3f5,"Mon, 22 Jun 2026 16:16:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161636_part_00009.json,8584521,9cd73fe97ae92a1a791e830c21c7d645,"Mon, 22 Jun 2026 16:16:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161636_part_00010.json,8362435,a89ba22018b16cd038da1e82810196bf,"Mon, 22 Jun 2026 16:16:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161636_part_00011.json,8538573,2fd78069359519c6106e782a7b1f03d1,"Mon, 22 Jun 2026 16:16:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161637_part_00012.json,8910056,74a2b252df19119093ce3e279c1802cd,"Mon, 22 Jun 2026 16:16:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161637_part_00013.json,8561441,af835fcd10f022308af3db94d69047f5,"Mon, 22 Jun 2026 16:16:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161638_part_00014.json,8679397,6f89847e6aa5da4eb479c56e98fb7818,"Mon, 22 Jun 2026 16:16:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161638_part_00015.json,8747932,73d8ca9f8b7969a07c446182089efd27,"Mon, 22 Jun 2026 16:16:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161639_part_00016.json,8828841,ec930d86a761d1dad3dac53739db534e,"Mon, 22 Jun 2026 16:16:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161639_part_00017.json,8806650,4cb0d65389b0fae7d521ad1cddb15885,"Mon, 22 Jun 2026 16:16:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161640_part_00018.json,8583358,54f613768fb72005a43d08e51f38df7b,"Mon, 22 Jun 2026 16:16:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161640_part_00019.json,8818396,68d930c353e8cca8e28f07b9cc6f5e0b,"Mon, 22 Jun 2026 16:16:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161640_part_00020.json,8535196,b7dee2e198d7c86a024c44d925fd32d0,"Mon, 22 Jun 2026 16:16:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161641_part_00021.json,8776399,51c6b80c33c76d3d38e47cbc7265924f,"Mon, 22 Jun 2026 16:16:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161641_part_00022.json,8859802,21502726dc6b3ffc52112e54ccf42f01,"Mon, 22 Jun 2026 16:16:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161642_part_00023.json,8852996,72392bc42588358070d8071b8ebb8a33,"Mon, 22 Jun 2026 16:16:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161642_part_00024.json,8674296,68ed3f885dc3441c6d91a0d8534a81fe,"Mon, 22 Jun 2026 16:16:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161643_part_00025.json,8525824,25ff6c2322d3fb407e0cbc323f0a1ea8,"Mon, 22 Jun 2026 16:16:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161643_part_00026.json,8642428,3a74f8bfd853704a19799d8de4e144c7,"Mon, 22 Jun 2026 16:16:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161644_part_00027.json,8703796,ba22270c326b9c171394986a7506b22d,"Mon, 22 Jun 2026 16:16:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161644_part_00028.json,8514368,0f52c672e52c9e9fcbdcbe5a11f1a47e,"Mon, 22 Jun 2026 16:16:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161644_part_00029.json,8641673,c984abfcace1c7cbce3b26e639d58a33,"Mon, 22 Jun 2026 16:16:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161645_part_00030.json,8666865,81345e9e4e2447b006356f8b4593d4ff,"Mon, 22 Jun 2026 16:16:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161645_part_00031.json,9155729,fcb74bf7d4d9dfe773c3d73e3c3f6003,"Mon, 22 Jun 2026 16:16:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161646_part_00032.json,9601238,bf012303fa0bf5cd609d945b637a46c8,"Mon, 22 Jun 2026 16:16:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161646_part_00033.json,9706232,43c2323c24451f9238bf946a1d9d3765,"Mon, 22 Jun 2026 16:16:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161647_part_00034.json,9785369,aaff30b6044129525cd375a715bf4539,"Mon, 22 Jun 2026 16:16:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161648_part_00035.json,9663477,bde892dfdb23cf5e3bd8d4985bd8c1cf,"Mon, 22 Jun 2026 16:16:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161648_part_00036.json,9588109,827ac1fd0fc9cee00cb2ddb13019a578,"Mon, 22 Jun 2026 16:16:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161648_part_00037.json,9619563,1689ce656b574aba0bc3d3713d88534e,"Mon, 22 Jun 2026 16:16:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161649_part_00038.json,9754662,2fc391e5abdf7f1b3f20e9ddf7dd713e,"Mon, 22 Jun 2026 16:16:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161649_part_00039.json,9627204,08402c245851b891d1a05abc61ecc8a8,"Mon, 22 Jun 2026 16:16:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161650_part_00040.json,9770919,aae1d7afe2dae1cb8bc257777f9f345a,"Mon, 22 Jun 2026 16:16:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-22/leads_raw_20260622_161650_part_00041.json,5651312,3ef64a0d4d25608dffaf3f47c98db58c,"Mon, 22 Jun 2026 16:16:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161235_part_00001.json,8985380,367947080a3a4fea5cbe3be83c14bcf4,"Thu, 25 Jun 2026 16:12:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161235_part_00002.json,8933960,e184e649faf04b8646ddce629aa1d349,"Thu, 25 Jun 2026 16:12:36 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161236_part_00003.json,8691118,174fa4df10dd4a27de1fde032508e38e,"Thu, 25 Jun 2026 16:12:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161236_part_00004.json,8662481,2a8dc19b261a0c9b5473be22ba6bfc64,"Thu, 25 Jun 2026 16:12:37 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161237_part_00005.json,8743461,47cd38131159f9fb5ce5ef2e2760a49c,"Thu, 25 Jun 2026 16:12:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161237_part_00006.json,8948662,b3361688d56ccdce6d2c6e8a64eefc5c,"Thu, 25 Jun 2026 16:12:38 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00007.json,8638713,b8e092fadff7d9fb4e680df9f6999f6e,"Thu, 25 Jun 2026 16:12:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00008.json,8708872,25e495b187aca7c9230f7a8b7f4b6f3e,"Thu, 25 Jun 2026 16:12:39 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161238_part_00009.json,8829930,577308bd298521574cbdf9a2de7af957,"Thu, 25 Jun 2026 16:12:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161239_part_00010.json,8922100,b08cddf0320f12278a071aac4b175430,"Thu, 25 Jun 2026 16:12:40 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161239_part_00011.json,8808572,7607ed42d047b3375e3d5307ddf8d691,"Thu, 25 Jun 2026 16:12:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161240_part_00012.json,8662988,10ac321c8b3929df26b781d148726dd5,"Thu, 25 Jun 2026 16:12:41 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161240_part_00013.json,8796139,6bd7ce1de5e9d06fb80d240a75ebc846,"Thu, 25 Jun 2026 16:12:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161241_part_00014.json,8810279,b8defd35f8bf4e87235bb27bea3a8230,"Thu, 25 Jun 2026 16:12:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161241_part_00015.json,8785425,68c35b4df274557db6ca1bda4160a334,"Thu, 25 Jun 2026 16:12:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00016.json,8912249,62a270c215a236c9d468b6c75a86c5da,"Thu, 25 Jun 2026 16:12:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00017.json,8855368,decf6981f3d7c08afc9839a9f448a9e0,"Thu, 25 Jun 2026 16:12:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161242_part_00018.json,8905426,def34adae98e3aa626e63a12a4d3efa9,"Thu, 25 Jun 2026 16:12:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161243_part_00019.json,8909403,53f27e799190324cb8074bf33ec63f85,"Thu, 25 Jun 2026 16:12:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161243_part_00020.json,8733322,37c904911247b48377dcd5bae421ce04,"Thu, 25 Jun 2026 16:12:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161244_part_00021.json,8684994,e9cf069cfbc86b42ab84c843b3bac259,"Thu, 25 Jun 2026 16:12:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161244_part_00022.json,8528109,f5b4f80dd9a568f9bb22c9b5622febba,"Thu, 25 Jun 2026 16:12:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00023.json,8688668,c0f4e76830548f11046022e3cf6a9cce,"Thu, 25 Jun 2026 16:12:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00024.json,8350589,6cdb6fecd80d81a5efcfa7df03a37870,"Thu, 25 Jun 2026 16:12:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161245_part_00025.json,8698076,274ef63037dd43d0ce4d8b565e3e3c09,"Thu, 25 Jun 2026 16:12:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161246_part_00026.json,8659098,21f940b5d35c90c38145f35478210be4,"Thu, 25 Jun 2026 16:12:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161246_part_00027.json,8702341,dd89852c5f06927f9d9fd6cd04852a6f,"Thu, 25 Jun 2026 16:12:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161247_part_00028.json,8691377,a22d6b6cb30364f5d83562077d36ea85,"Thu, 25 Jun 2026 16:12:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=incremental/load_date=2026-06-25/leads_raw_20260625_161247_part_00029.json,6188138,d4fdc9cceb48199befea0b196b59df60,"Thu, 25 Jun 2026 16:12:48 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_0.snappy.parquet,25176221,f6628fcbd246b17a8ffdcf0d2693dedf,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_1.snappy.parquet,18327763,27c818d4535837112662cc0e98b8b4a7,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_2.snappy.parquet,20363682,ca06b3a9b9a8ba2f3ea0768267c1daad,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_3.snappy.parquet,20256350,c545888e856b91447abb890cc89bdddf,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_4.snappy.parquet,20941350,8484f25fc7a1b287682d64b7d7060ce4,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_0_5.snappy.parquet,10389917,247c6fe6de565e4c7d8f3838e8ec5adc,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_0.snappy.parquet,22544631,e8cb7d51aabf112daab5349849e473aa,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_1.snappy.parquet,18259950,eb07631a7f06163a22b97f1931348f0a,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_2.snappy.parquet,20293044,c8fc6963798f1c54dc763e4d20520f88,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_3.snappy.parquet,20248392,b0120591fc03e8b6ca689e8e314cfdd3,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_4.snappy.parquet,21158804,0b8dc0f716996e3f23cb3efca0785a8e,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_1_5.snappy.parquet,10155705,1f654d4e81efe53e147085f7cd2b641c,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_0.snappy.parquet,20626615,48a76df84a48110acda32568d93918f2,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_1.snappy.parquet,19085952,9c123d275ee7c05cdb8ad8c7d87ccfab,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_2.snappy.parquet,19684356,f51888329b95f01e8b3e631c09f5f986,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_3.snappy.parquet,21011181,31703e166695b669c1057a5e64073b47,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_4.snappy.parquet,20558307,80a03d63ef1e5117a8400c5843221b28,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_2_5.snappy.parquet,20674433,76765d1424b40740bd8217adfd89cc98,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_3_0.snappy.parquet,20554923,2c640942e097e56b4ff4d596514c39c6,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_3_1.snappy.parquet,24876920,1cc009facb3f4627e81acc7f5e795ff1,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_3_2.snappy.parquet,20201347,955dc9d7327d944c0aa793c96746f811,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_3_3.snappy.parquet,20515780,83d4b915d6c87d93f08e4e843033fbf7,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_3_4.snappy.parquet,20526033,7b9f7e16f004deaa3a2dc80b62d635a0,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_3_5.snappy.parquet,21011618,8f6eb009d43235cd4e7f40a4cdea2087,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_4_0.snappy.parquet,20807985,bcbc52c58b2d780e0b06cac011292007,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_4_1.snappy.parquet,24259725,f3ecf351cbbb4bfed88ea506b0c27ce5,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_4_2.snappy.parquet,19755090,74c5369450fea2f23a32e994ba02a27d,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_4_3.snappy.parquet,20749070,86666b746ba74bbfe47434cd8b9163f7,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_4_4.snappy.parquet,20311786,083d22092b08fc4727215dae0cf4d336,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_4_5.snappy.parquet,20949471,d30afc50548fd302fd3246225de5e886,"Fri, 24 Jul 2026 21:41:36 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_5_0.snappy.parquet,20794491,39df55f363224e60df2e15e2ab319302,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_5_1.snappy.parquet,21705686,f7df8032cf4362975d843c8178366ee6,"Fri, 24 Jul 2026 21:41:33 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_5_2.snappy.parquet,19851055,2827ef204352b5ca2a92d138117475ee,"Fri, 24 Jul 2026 21:41:34 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_5_3.snappy.parquet,20345045,a4689ee351a0993a7f15be0666204dff,"Fri, 24 Jul 2026 21:41:35 GMT"
s3://sales-analytics-raw-aqib-test/snowflake_backup/bronze/leads_raw/data_0_5_4.snappy.parquet,20481229,72e48262dbd06bf3484027926f3eb30c,"Fri, 24 Jul 2026 21:41:35 GMT"
