name,size,md5,last_modified
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200741_part_00119.json,8222633,900142a4e1f00e1c4b4d7d878bc10dee,"Tue, 7 Jul 2026 20:07:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200741_part_00120.json,8364180,fb910b9829c79b0bd981a228afa2bbb2,"Tue, 7 Jul 2026 20:07:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200741_part_00121.json,8577082,0f5d80d93b9a32befff4f8f4ff5427ac,"Tue, 7 Jul 2026 20:07:42 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200742_part_00122.json,9579977,ba93c8ee47e31549cb3d6c4eea62c7b1,"Tue, 7 Jul 2026 20:07:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200742_part_00123.json,9479051,c7476146c2792de881b742d4c8bdafd6,"Tue, 7 Jul 2026 20:07:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200742_part_00124.json,9487797,910f9ccc14194b02b295f21c1c37961e,"Tue, 7 Jul 2026 20:07:43 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200743_part_00125.json,9564236,7cfc61c2db1c17fffea217fb4cb33651,"Tue, 7 Jul 2026 20:07:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200743_part_00126.json,9351321,7d16a4d07e3bc77771b360d4159bdff4,"Tue, 7 Jul 2026 20:07:44 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200743_part_00127.json,9220712,d4e8c55d6ddd28a1f977778caa3505c1,"Tue, 7 Jul 2026 20:07:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200744_part_00128.json,8983084,f6540131cbb40df44326542b7a216aec,"Tue, 7 Jul 2026 20:07:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200744_part_00129.json,9078262,535684070ba5365c7a7ec3dac79a46f3,"Tue, 7 Jul 2026 20:07:45 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200744_part_00130.json,9147737,9187df4bc81847d83847f3a448d0928a,"Tue, 7 Jul 2026 20:07:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200745_part_00131.json,9286362,4e51094fc737c2905ad2dbe3a5526696,"Tue, 7 Jul 2026 20:07:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200745_part_00132.json,9194085,baa5d5f845475ab86e0cb0ee1b9ef899,"Tue, 7 Jul 2026 20:07:46 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200746_part_00133.json,8988347,86bc6d67c3069726f86d91853e0550c0,"Tue, 7 Jul 2026 20:07:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200746_part_00134.json,9088223,493d1dc2440b6d726c76119cc1bcc968,"Tue, 7 Jul 2026 20:07:47 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200746_part_00135.json,9084414,8780aad5593f668581a0d058cf525e60,"Tue, 7 Jul 2026 20:07:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200747_part_00136.json,9071788,478237ac48ebfcc79875299bc24ad901,"Tue, 7 Jul 2026 20:07:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200747_part_00137.json,9130603,f556f4c0a62e9fafd0f903a3d41d6d18,"Tue, 7 Jul 2026 20:07:48 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200748_part_00138.json,9101532,3edf11774928d0044a0c510c014191e7,"Tue, 7 Jul 2026 20:07:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200748_part_00139.json,8871185,bc529e2e4506af1ba8c15ca4189a4fe5,"Tue, 7 Jul 2026 20:07:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200748_part_00140.json,9193475,d7ee1f2efd5fd53439dc3ed6c9e41e56,"Tue, 7 Jul 2026 20:07:49 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200749_part_00141.json,9134270,c35a9c1e4eec8d2d0d5be56eea7656f6,"Tue, 7 Jul 2026 20:07:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200749_part_00142.json,8865500,95dde25bf641300a0e218e1a88f6efd4,"Tue, 7 Jul 2026 20:07:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200749_part_00143.json,9235365,5a31e0ae49cd276b47230cf6cc348b89,"Tue, 7 Jul 2026 20:07:50 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200750_part_00144.json,9060700,d6d0e91172d36add7594ae7da85d5bc5,"Tue, 7 Jul 2026 20:07:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200750_part_00145.json,8983808,4da68a2ac78d9cd88596043199180700,"Tue, 7 Jul 2026 20:07:51 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200751_part_00146.json,9066411,3d826fb3bf37cd550fb5a7bb7c55454d,"Tue, 7 Jul 2026 20:07:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200751_part_00147.json,8843707,3c679b00bb7bb51d54c1d610859d6f13,"Tue, 7 Jul 2026 20:07:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200751_part_00148.json,8977668,420f0489b21f85850e7d4f68699ce10e,"Tue, 7 Jul 2026 20:07:52 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200752_part_00149.json,8836761,cfb3fa316fb1c7a804e65d1fcf253d69,"Tue, 7 Jul 2026 20:07:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200752_part_00150.json,8872448,197faf15288528e11d1c5f79e7043923,"Tue, 7 Jul 2026 20:07:53 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200752_part_00151.json,8796121,8b737f0ed8b58f70acd13d0a88bf4d00,"Tue, 7 Jul 2026 20:07:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200753_part_00152.json,8818908,cfacf1ff7203d715dfe8cf58af3a0f34,"Tue, 7 Jul 2026 20:07:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200753_part_00153.json,8808339,bd5777bc3fd5d7d410489afefb93cc99,"Tue, 7 Jul 2026 20:07:54 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200753_part_00154.json,8932409,cf6e8881df8b771543cc3f7072cd040a,"Tue, 7 Jul 2026 20:07:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200754_part_00155.json,8861992,bd6ce3b1e76caba69b7dc931547d5606,"Tue, 7 Jul 2026 20:07:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200754_part_00156.json,8727428,d2bb37da75dfa6cd263bb98c1a5e2dbe,"Tue, 7 Jul 2026 20:07:55 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200755_part_00157.json,8422492,fbe86cda133f9c4f604defa8b3f3d90e,"Tue, 7 Jul 2026 20:07:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200755_part_00158.json,8799201,a73c8bb65a613f1841c0eb3bcfc2416d,"Tue, 7 Jul 2026 20:07:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200755_part_00159.json,8599393,c05ff8b61f999cbb44f6dee2b3943ae5,"Tue, 7 Jul 2026 20:07:56 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200755_part_00160.json,8697998,52b68c7692397255bb2ecaf96fbf309d,"Tue, 7 Jul 2026 20:07:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200756_part_00161.json,8494259,38cd7468c3630d04d086f681e5dc1752,"Tue, 7 Jul 2026 20:07:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200756_part_00162.json,8570795,a66d23a4553edcf8fc06131de34b1dcd,"Tue, 7 Jul 2026 20:07:57 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200757_part_00163.json,8508501,76828261a87edd9c46405f66162af3f5,"Tue, 7 Jul 2026 20:07:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200757_part_00164.json,8818228,bef2d4d9c47776f009a60858015842b7,"Tue, 7 Jul 2026 20:07:58 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200757_part_00165.json,10056466,4f1b35e6fb15c4f0be349720bce5d331,"Tue, 7 Jul 2026 20:07:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200758_part_00166.json,9950512,c8e1f10429d81064c8622d30c041af1a,"Tue, 7 Jul 2026 20:07:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200758_part_00167.json,10131428,8911cbb990b8cdafb8747cb696c11ff1,"Tue, 7 Jul 2026 20:07:59 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200759_part_00168.json,9817254,fa4098c501f2b2eefa1b4845de4d20fe,"Tue, 7 Jul 2026 20:08:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200759_part_00169.json,10287035,406894bf923b5d43ff1ea8de3a8be104,"Tue, 7 Jul 2026 20:08:00 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200759_part_00170.json,9873420,c70c627c9f62c6b411af59da3d67a942,"Tue, 7 Jul 2026 20:08:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200800_part_00171.json,10187279,fce3c10020d18552459871175cfc32b7,"Tue, 7 Jul 2026 20:08:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200800_part_00172.json,9254854,8ea0bde2581b9254f9bba5c9d59e408b,"Tue, 7 Jul 2026 20:08:01 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200801_part_00173.json,8687879,9228dfc36467ef6c2959807b9a568720,"Tue, 7 Jul 2026 20:08:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200801_part_00174.json,8747714,af427f5edb0f7a37a0333a8e7f484771,"Tue, 7 Jul 2026 20:08:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200801_part_00175.json,8640680,e2ec5f6623ee81ba5cc5a9ccfd8dae21,"Tue, 7 Jul 2026 20:08:02 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200802_part_00176.json,8772035,1379eb07e1a2d298e42d3b09258d5083,"Tue, 7 Jul 2026 20:08:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200802_part_00177.json,8681622,19138b1d1c3756cb1014a2bbe4d3b968,"Tue, 7 Jul 2026 20:08:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200802_part_00178.json,8805664,2049eb4674f8577bd0f7c1d39c89007c,"Tue, 7 Jul 2026 20:08:03 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200803_part_00179.json,8865067,131a356cad232986f2608fdc78a25533,"Tue, 7 Jul 2026 20:08:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200803_part_00180.json,8742288,e717f6f8a4b8b7515fb212e6d5459c57,"Tue, 7 Jul 2026 20:08:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200803_part_00181.json,8782239,090b37c6f9c970ad166cb817fd208404,"Tue, 7 Jul 2026 20:08:04 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200804_part_00182.json,9312598,a1add159de4f329010519085796b7633,"Tue, 7 Jul 2026 20:08:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200804_part_00183.json,9635748,1fc53bcc0801f7714f75a59552fab871,"Tue, 7 Jul 2026 20:08:05 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200804_part_00184.json,9528162,ee76ee6c4639f3b29de203804cbd81ec,"Tue, 7 Jul 2026 20:08:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200805_part_00185.json,9515400,aad6f80ea2925e8c239f78b39d4cbba7,"Tue, 7 Jul 2026 20:08:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200805_part_00186.json,9216747,25d03bb60092aff8ac7a077af6646212,"Tue, 7 Jul 2026 20:08:06 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200806_part_00187.json,8538717,b452e5041b1a1400664e80fbba23fb13,"Tue, 7 Jul 2026 20:08:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200806_part_00188.json,8446490,9d506eaba8e9cb6a9264dee2b3387821,"Tue, 7 Jul 2026 20:08:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200806_part_00189.json,8399961,8d809147b7f0d5e5016d7b5e3d34b98e,"Tue, 7 Jul 2026 20:08:07 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200807_part_00190.json,8398840,8161fa9dfccd6cc65f3ad3e07e58518f,"Tue, 7 Jul 2026 20:08:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200807_part_00191.json,8489660,3549808ccfc365e0f996a585d73e6d5d,"Tue, 7 Jul 2026 20:08:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200807_part_00192.json,8399307,2670a465c27df27e908b16d6591c9939,"Tue, 7 Jul 2026 20:08:08 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200808_part_00193.json,8651755,a3298e5378e364c23d8082676229fd38,"Tue, 7 Jul 2026 20:08:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200808_part_00194.json,8292882,3d38ee8e002faf5ef7a3d9882a340906,"Tue, 7 Jul 2026 20:08:09 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200808_part_00195.json,8448197,aa6f5355eb15a3af5d8b5771d0574dc7,"Tue, 7 Jul 2026 20:08:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200809_part_00196.json,8491330,3da99f50a83ac4a1445bee6db64bcbb8,"Tue, 7 Jul 2026 20:08:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200809_part_00197.json,8544501,6194d80147013ded5b2975d5b7d76bc0,"Tue, 7 Jul 2026 20:08:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200809_part_00198.json,8442950,8d2fff09520875f23158781bb73eda2e,"Tue, 7 Jul 2026 20:08:10 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200810_part_00199.json,8794382,dce28d8be555fd52e398f56f48f91f70,"Tue, 7 Jul 2026 20:08:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200810_part_00200.json,8627322,d38dca19e884831ccd4722f77085a3d7,"Tue, 7 Jul 2026 20:08:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200810_part_00201.json,8593178,b92f0ea23bf5a64ce858dcfc7c1fe5a2,"Tue, 7 Jul 2026 20:08:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200811_part_00202.json,8753203,55b9ffde58cbaf0a8cbea57923dec8db,"Tue, 7 Jul 2026 20:08:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200811_part_00203.json,8451129,ebf89afe64b928a236335c84898def60,"Tue, 7 Jul 2026 20:08:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200812_part_00204.json,8653489,ab6889b1608411c01b12d63ce268c749,"Tue, 7 Jul 2026 20:08:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200812_part_00205.json,8353044,4d3a10a134dfa9cab0d08001578efcbe,"Tue, 7 Jul 2026 20:08:13 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200813_part_00206.json,8360577,6cc603959d64b0b03dda3bd8f21398ba,"Tue, 7 Jul 2026 20:08:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200813_part_00207.json,8331815,1e5b775b25e075b5eb36f402fd79c20e,"Tue, 7 Jul 2026 20:08:14 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200813_part_00208.json,8263662,498977f48e1c4a1f3821f11c7613b114,"Tue, 7 Jul 2026 20:08:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200814_part_00209.json,8264055,8590c0525a6100161838b2c80c478872,"Tue, 7 Jul 2026 20:08:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200814_part_00210.json,8302588,4d5d7232e110026c38bc1b069b8f4fbc,"Tue, 7 Jul 2026 20:08:15 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200815_part_00211.json,8374862,5ea1f4f4d7f6389e692b3e983483bdf7,"Tue, 7 Jul 2026 20:08:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200815_part_00212.json,8444488,e2682ca2881d4a2acafbc8567c14c228,"Tue, 7 Jul 2026 20:08:16 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200816_part_00213.json,8342087,717ed2213709e4750207ebcb3496f02f,"Tue, 7 Jul 2026 20:08:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200816_part_00214.json,8529270,589ef457fcf1011cb31bac52ec3f9e2c,"Tue, 7 Jul 2026 20:08:17 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200817_part_00215.json,8479341,b84b1fbaf29f8401f0c2197758e2b1ab,"Tue, 7 Jul 2026 20:08:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200817_part_00216.json,8227604,0a765bd11fea5a5ab0071028d13253c9,"Tue, 7 Jul 2026 20:08:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200817_part_00217.json,8083146,5297fc5dc8c39e4b88595c82dd2a10f3,"Tue, 7 Jul 2026 20:08:18 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200818_part_00218.json,8169117,bc3c0816f7f956deb129503ee6811c36,"Tue, 7 Jul 2026 20:08:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200818_part_00219.json,8138742,d689dfda1769e85e5f9b858fb44bcff2,"Tue, 7 Jul 2026 20:08:19 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200819_part_00220.json,8112095,866a16869ae9fac00e7f8526414feec3,"Tue, 7 Jul 2026 20:08:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200819_part_00221.json,8063489,b841363116b1009a420477135634e21f,"Tue, 7 Jul 2026 20:08:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200819_part_00222.json,8223242,aeb89bb1cc18eba19cf2a7f8dedb6355,"Tue, 7 Jul 2026 20:08:20 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200820_part_00223.json,8120891,bee642f50d83f9eb878c87f295945dce,"Tue, 7 Jul 2026 20:08:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200820_part_00224.json,8219113,6846ef0be160b68c9a0bf8ab27a8cd5e,"Tue, 7 Jul 2026 20:08:21 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200821_part_00225.json,7963949,b76000a03a58c0f37d6ab3d42fff1d29,"Tue, 7 Jul 2026 20:08:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200821_part_00226.json,7944274,39760f19cf27885891ed7df4f4992b0f,"Tue, 7 Jul 2026 20:08:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200821_part_00227.json,8053268,af961b6b437a86e50209997788378d3c,"Tue, 7 Jul 2026 20:08:22 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200822_part_00228.json,8129351,93a26f0795a76c1b485bbc08e4fca458,"Tue, 7 Jul 2026 20:08:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200822_part_00229.json,8891003,48b6811bd1e97f9791fd3fda5b2f3653,"Tue, 7 Jul 2026 20:08:23 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200823_part_00230.json,9318250,39e2b4efa7412365448d35e1695a8bd6,"Tue, 7 Jul 2026 20:08:24 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200823_part_00231.json,9349742,cd5f5a09adc52887b248b2d7c3b1f4e4,"Tue, 7 Jul 2026 20:08:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200824_part_00232.json,9454415,62bfce57e8839e97d05b7f00345cde6d,"Tue, 7 Jul 2026 20:08:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_200824_part_00233.json,8846964,59649257802a615855d88a125a9b71d9,"Tue, 7 Jul 2026 20:08:25 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202609_part_00001.json,8422471,f9859436e019e5e63b251ff7c3546bf2,"Tue, 7 Jul 2026 20:26:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202610_part_00002.json,8463556,1b3f40e1948f1948feacc36096b83e30,"Tue, 7 Jul 2026 20:26:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202610_part_00003.json,8635045,0037a5c8072aaf7d17eb88820276862f,"Tue, 7 Jul 2026 20:26:11 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202611_part_00004.json,8414634,25c5968750a262703b4dc43b2620d6c7,"Tue, 7 Jul 2026 20:26:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202611_part_00005.json,8619805,fdef05b3966620236aa45b64ee5317ba,"Tue, 7 Jul 2026 20:26:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202611_part_00006.json,8611108,05213009a0f5f4d176a6794b83a07ecc,"Tue, 7 Jul 2026 20:26:12 GMT"
s3://sales-analytics-raw-aqib-test/leads_raw/load_type=full/leads_raw_20260707_202612_part_00007.json,8400272,b162b0c737b8119db069330f9dfe54d7,"Tue, 7 Jul 2026 20:26:13 GMT"
